event_id,event_type,location,country,date,time_window_start,time_window_end,metric_value,severity
e245ac47,RainfallEvent,Amritsar,India,2022-06-18,,,19.2,moderate
22156f73,RainfallEvent,Amritsar,India,2022-06-21,,,9.2,moderate
46f21bca,RainfallEvent,Amritsar,India,2022-06-22,,,7.9,moderate
3a7ab761,Flood,Amritsar,India,2022-07-01,,,33.4,high
7af87574,RainfallEvent,Amritsar,India,2022-07-03,,,13.3,moderate
d0a851c8,RainfallEvent,Amritsar,India,2022-07-05,,,13.0,moderate
2efed9ad,RainfallEvent,Amritsar,India,2022-07-06,,,10.3,moderate
649ec71b,Flood,Amritsar,India,2022-07-08,,,25.5,high
2595a3f8,Flood,Amritsar,India,2022-07-09,,,33.4,high
b5bc5539,RainfallEvent,Amritsar,India,2022-07-13,,,18.8,moderate
db960034,RainfallEvent,Amritsar,India,2022-07-17,,,16.9,moderate
1ab349ba,Flood,Amritsar,India,2022-07-20,,,20.1,high
b26ea0fe,Flood,Amritsar,India,2022-07-21,,,59.4,high
c644d3fb,RainfallEvent,Amritsar,India,2022-07-24,,,12.6,moderate
b5d9f686,Flood,Amritsar,India,2022-07-25,,,20.3,high
669efd45,RainfallEvent,Amritsar,India,2022-07-27,,,7.3,moderate
47c980e2,Flood,Amritsar,India,2022-07-28,,,35.4,high
84330b7b,RainfallEvent,Amritsar,India,2022-07-29,,,15.9,moderate
c6ef2457,RainfallEvent,Amritsar,India,2022-07-31,,,14.6,moderate
e272f9b6,RainfallEvent,Amritsar,India,2022-08-05,,,11.6,moderate
db1f9197,RainfallEvent,Amritsar,India,2022-08-07,,,7.8,moderate
19c1a58e,RainfallEvent,Amritsar,India,2022-08-11,,,10.4,moderate
a6770b79,RainfallEvent,Amritsar,India,2022-08-15,,,12.6,moderate
871f0650,RainfallEvent,Amritsar,India,2022-08-24,,,10.5,moderate
64311f34,RainfallEvent,Amritsar,India,2022-08-29,,,10.8,moderate
3b1ba146,RainfallEvent,Amritsar,India,2022-09-05,,,16.3,moderate
a74f9433,RainfallEvent,Amritsar,India,2022-09-16,,,8.1,moderate
6c0bf1e8,RainfallEvent,Amritsar,India,2022-09-21,,,8.1,moderate
f21182ad,RainfallEvent,Amritsar,India,2022-09-24,,,8.0,moderate
d8edecf2,RainfallEvent,Amritsar,India,2022-09-25,,,8.8,moderate
7efc0cfe,RainfallEvent,Amritsar,India,2022-11-06,,,14.6,moderate
fd1d2a26,RainfallEvent,Amritsar,India,2022-11-14,,,8.8,moderate
24b83764,RainfallEvent,Amritsar,India,2023-01-30,,,7.9,moderate
36b564b4,RainfallEvent,Amritsar,India,2023-03-20,,,14.7,moderate
b36148dd,Flood,Amritsar,India,2023-03-24,,,28.5,high
1a09eddc,Flood,Amritsar,India,2023-03-25,,,25.3,high
9a751bd3,RainfallEvent,Amritsar,India,2023-03-30,,,13.2,moderate
e961eaec,Flood,Amritsar,India,2023-03-31,,,20.1,high
190e2d5c,Flood,Amritsar,India,2023-04-01,,,21.3,high
3729dd11,RainfallEvent,Amritsar,India,2023-05-01,,,8.5,moderate
b2b0304a,RainfallEvent,Amritsar,India,2023-05-03,,,7.0,moderate
086ae889,RainfallEvent,Amritsar,India,2023-05-31,,,13.1,moderate
bf87675d,Flood,Amritsar,India,2023-06-01,,,21.6,high
aaf84273,RainfallEvent,Amritsar,India,2023-06-14,,,17.4,moderate
6cbb9b4e,RainfallEvent,Amritsar,India,2023-06-15,,,8.8,moderate
6ba70fe9,RainfallEvent,Amritsar,India,2023-06-26,,,13.9,moderate
2f454f4e,Flood,Amritsar,India,2023-07-04,,,47.3,high
71720e86,Flood,Amritsar,India,2023-07-05,,,54.2,high
06009e4d,Flood,Amritsar,India,2023-07-08,,,30.8,high
95337626,RainfallEvent,Amritsar,India,2023-07-09,,,11.4,moderate
bdc8ef86,RainfallEvent,Amritsar,India,2023-07-12,,,9.8,moderate
9ef7b642,RainfallEvent,Amritsar,India,2023-07-21,,,10.8,moderate
76aae9ff,Flood,Amritsar,India,2023-07-22,,,34.9,high
